obcina,leto,Emigrants to abroad - Men,Emigrants to abroad - Total,Emigrants to abroad - Women,Emigrants to abroad per 1000 population,Emigrants to other municipalities - Men,Emigrants to other municipalities - Total,Emigrants to other municipalities - Women,Emigrants to other municipalities per 1000 population,Immigrants from abroad - Men,Immigrants from abroad - Total,Immigrants from abroad - Women,Immigrants from abroad per 1000 population,Immigrants from other municipalities - Men,Immigrants from other municipalities - Total,Immigrants from other municipalities - Women,Immigrants from other municipalities per 1000 population,Net migration between municipalities - Men,Net migration between municipalities - Total,Net migration between municipalities - Women,Net migration between municipalities per 1000 population,Net migration from abroad - Men,Net migration from abroad - Total,Net migration from abroad - Women,Net migration from abroad per 1000 population,Total net migration - Men,Total net migration - Total,Total net migration - Women,Total net migration per 1000 population
pivka,2021,35,51,16,8.2,121,218,97,35,43,78,35,12.5,141,232,91,37.3,20,14,-6,2.3,8,27,19,4.3,28,41,13,6.6
pivka,2022,31,40,9,6.4,171,312,141,49.9,46,75,29,12,161,279,118,44.6,-10,-33,-23,-5.3,15,35,20,5.6,5,2,-3,0.3
pivka,2023,33,46,13,7.5,152,270,118,43.7,46,64,18,10.4,105,192,87,31.1,-47,-78,-31,-12.6,13,18,5,2.9,-34,-60,-26,-9.7
podlehnik,1995,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
podlehnik,1996,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
podlehnik,1997,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
podlehnik,1998,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
podlehnik,1999,0,0,0,0,14,30,16,15.4,0,1,1,0.5,16,29,13,14.9,2,-1,-3,-0.5,0,1,1,0.5,2,0,-2,0
podlehnik,2000,2,2,0,1,11,25,14,12.9,0,0,0,0,20,40,20,20.7,9,15,6,7.8,-2,-2,0,-1,7,13,6,6.7
podlehnik,2001,1,1,0,0.5,14,31,17,16.1,0,1,1,0.5,17,36,19,18.8,3,5,2,2.6,-1,0,1,0,2,5,3,2.6
podlehnik,2002,1,2,1,1,11,21,10,10.9,2,3,1,1.6,20,38,18,19.7,9,17,8,8.8,1,1,0,0.5,10,18,8,9.3
podlehnik,2003,2,2,0,1,18,34,16,17.5,2,5,3,2.6,16,27,11,13.9,-2,-7,-5,-3.6,0,3,3,1.5,-2,-4,-2,-2.1
podlehnik,2004,1,1,0,0.5,18,30,12,15.5,2,4,2,2.1,13,23,10,11.9,-5,-7,-2,-3.6,1,3,2,1.5,-4,-4,0,-2.1
podlehnik,2005,1,1,0,0.5,8,25,17,12.9,1,4,3,2.1,14,29,15,15,6,4,-2,2.1,0,3,3,1.5,6,7,1,3.6
podlehnik,2006,3,3,0,1.5,13,25,12,12.8,1,2,1,1,20,44,24,22.6,7,19,12,9.7,-2,-1,1,-0.5,5,18,13,9.2
podlehnik,2007,6,7,1,3.6,16,36,20,18.5,6,9,3,4.6,13,31,18,15.9,-3,-5,-2,-2.6,0,2,2,1,-3,-3,0,-1.5
podlehnik,2008,4,7,3,3.6,52,115,63,59.8,7,11,4,5.7,47,98,51,51,-5,-17,-12,-8.8,3,4,1,2.1,-2,-13,-11,-6.8
podlehnik,2009,4,6,2,3.2,38,86,48,45.6,4,9,5,4.8,43,75,32,39.8,5,-11,-16,-5.8,0,3,3,1.6,5,-8,-13,-4.2
podlehnik,2010,4,11,7,5.8,34,71,37,37.4,3,4,1,2.1,39,77,38,40.5,5,6,1,3.2,-1,-7,-6,-3.7,4,-1,-5,-0.5
podlehnik,2011,3,6,3,3.2,44,81,37,43.2,1,6,5,3.2,37,68,31,36.2,-7,-13,-6,-6.9,-2,0,2,0,-9,-13,-4,-6.9
podlehnik,2012,4,9,5,4.7,30,84,54,44.2,2,2,0,1.1,52,106,54,55.8,22,22,0,11.6,-2,-7,-5,-3.7,20,15,-5,7.9
podlehnik,2013,2,6,4,3.2,37,81,44,43.7,4,5,1,2.7,34,74,40,39.9,-3,-7,-4,-3.8,2,-1,-3,-0.5,-1,-8,-7,-4.3
podlehnik,2014,6,14,8,7.6,54,106,52,57.7,2,6,4,3.3,33,74,41,40.3,-21,-32,-11,-17.4,-4,-8,-4,-4.4,-25,-40,-15,-21.8
podlehnik,2015,2,4,2,2.2,47,89,42,49.1,8,9,1,5,49,94,45,51.9,2,5,3,2.8,6,5,-1,2.8,8,10,2,5.5
podlehnik,2016,7,12,5,6.6,41,87,46,48.1,86,89,3,49.2,36,75,39,41.4,-5,-12,-7,-6.6,79,77,-2,42.5,74,65,-9,35.9
podlehnik,2017,34,38,4,20.3,50,98,48,52.2,42,43,1,22.9,40,81,41,43.2,-10,-17,-7,-9.1,8,5,-3,2.7,-2,-12,-10,-6.4
podlehnik,2018,43,46,3,24.7,47,85,38,45.6,10,13,3,7,42,75,33,40.3,-5,-10,-5,-5.4,-33,-33,0,-17.7,-38,-43,-5,-23.1
podlehnik,2019,50,53,3,29.6,35,68,33,38,6,12,6,6.7,47,90,43,50.3,12,22,10,12.3,-44,-41,3,-22.9,-32,-19,13,-10.6
podlehnik,2020,9,11,2,6,45,95,50,52.1,13,19,6,10.4,81,135,54,74,36,40,4,21.9,4,8,4,4.4,40,48,8,26.3
podlehnik,2021,6,8,2,4.3,41,82,41,44.3,5,6,1,3.2,54,89,35,48.1,13,7,-6,3.8,-1,-2,-1,-1.1,12,5,-7,2.7
podlehnik,2022,7,8,1,4.4,60,108,48,59,18,20,2,10.9,42,74,32,40.4,-18,-34,-16,-18.6,11,12,1,6.6,-7,-22,-15,-12
podlehnik,2023,9,11,2,6,47,83,36,45.4,8,11,3,6,56,100,44,54.6,9,17,8,9.3,-1,0,1,0,8,17,9,9.3
podvelka,1995,0,2,2,...,20,58,38,...,0,,1,...,13,32,19,...,-7,-26,-19,...,0,-1,-1,...,-7,-27,-20,...
podvelka,1996,2,3,1,...,28,56,28,...,0,1,1,...,21,47,26,...,-7,-9,-2,...,-2,-2,0,...,-9,-11,-2,...
podvelka,1997,1,2,1,0.5,27,49,22,11.6,0,0,0,0,18,45,27,10.7,-9,-4,5,-0.9,-1,-2,-1,-0.5,-10,-6,4,-1.4
podvelka,1998,1,2,1,0.5,16,35,19,8.3,0,2,2,0.5,16,45,29,10.7,0,10,10,2.4,-1,0,1,0,-1,10,11,2.4
podvelka,1999,2,2,0,0.7,21,36,15,12.6,2,2,0,0.7,13,25,12,8.8,-8,-11,-3,-3.9,0,0,0,0,-8,-11,-3,-3.9
podvelka,2000,2,5,3,1.8,17,40,23,14.1,0,0,0,0,8,17,9,6,-9,-23,-14,-8.1,-2,-5,-3,-1.8,-11,-28,-17,-9.9
podvelka,2001,1,2,1,0.7,22,40,18,14.3,0,1,1,0.4,8,18,10,6.4,-14,-22,-8,-7.9,-1,-1,0,-0.4,-15,-23,-8,-8.2
podvelka,2002,0,1,1,0.4,14,36,22,13,1,2,1,0.7,18,29,11,10.4,4,-7,-11,-2.5,1,1,0,0.4,5,-6,-11,-2.2
podvelka,2003,2,4,2,1.5,17,32,15,11.7,3,8,5,2.9,17,34,17,12.4,0,2,2,0.7,1,4,3,1.5,1,6,5,2.2
podvelka,2004,3,5,2,1.8,12,35,23,12.8,2,4,2,1.5,14,39,25,14.2,2,4,2,1.5,-1,-1,0,-0.4,1,3,2,1.1
podvelka,2005,0,0,0,0,19,44,25,16.1,1,2,1,0.7,19,38,19,13.9,0,-6,-6,-2.2,1,2,1,0.7,1,-4,-5,-1.5
podvelka,2006,1,2,1,0.7,19,48,29,17.6,7,13,6,4.8,15,35,20,12.8,-4,-13,-9,-4.8,6,11,5,4,2,-2,-4,-0.7
podvelka,2007,2,4,2,1.5,20,41,21,15.2,6,7,1,2.6,12,22,10,8.1,-8,-19,-11,-7,4,3,-1,1.1,-4,-16,-12,-5.9
podvelka,2008,5,13,8,5,70,140,70,53.4,4,5,1,1.9,53,107,54,40.8,-17,-33,-16,-12.6,-1,-8,-7,-3,-18,-41,-23,-15.6
podvelka,2009,4,4,0,1.5,63,134,71,51.3,4,4,0,1.5,42,87,45,33.3,-21,-47,-26,-18,0,0,0,0,-21,-47,-26,-18
podvelka,2010,3,6,3,2.3,49,123,74,47.9,2,4,2,1.6,44,89,45,34.6,-5,-34,-29,-13.2,-1,-2,-1,-0.8,-6,-36,-30,-14
podvelka,2011,4,7,3,2.8,52,102,50,40.1,3,4,1,1.6,51,94,43,37,-1,-8,-7,-3.1,-1,-3,-2,-1.2,-2,-11,-9,-4.3
podvelka,2012,2,4,2,1.6,68,131,63,52.4,1,2,1,0.8,49,112,63,44.8,-19,-19,0,-7.6,-1,-2,-1,-0.8,-20,-21,-1,-8.4
podvelka,2013,1,3,2,1.2,62,136,74,55.4,2,4,2,1.6,50,91,41,37.1,-12,-45,-33,-18.3,1,1,0,0.4,-11,-44,-33,-17.9
podvelka,2014,4,8,4,3.3,54,118,64,48.7,0,1,1,0.4,34,82,48,33.9,-20,-36,-16,-14.9,-4,-7,-3,-2.9,-24,-43,-19,-17.8
podvelka,2015,3,8,5,3.3,59,104,45,43.2,1,3,2,1.2,51,87,36,36.2,-8,-17,-9,-7.1,-2,-5,-3,-2.1,-10,-22,-12,-9.1
podvelka,2016,4,7,3,3,46,93,47,39.3,2,4,2,1.7,39,96,57,40.6,-7,3,10,1.3,-2,-3,-1,-1.3,-9,0,9,0
podvelka,2017,6,12,6,5.1,36,76,40,32.1,0,2,2,0.8,32,64,32,27,-4,-12,-8,-5.1,-6,-10,-4,-4.2,-10,-22,-12,-9.3
podvelka,2018,1,5,4,2.1,34,73,39,31,5,6,1,2.5,29,74,45,31.4,-5,1,6,0.4,4,1,-3,0.4,-1,2,3,0.8
podvelka,2019,2,2,0,0.9,44,79,35,33.7,7,10,3,4.3,38,64,26,27.3,-6,-15,-9,-6.4,5,8,3,3.4,-1,-7,-6,-3
podvelka,2020,6,9,3,3.8,60,124,64,52.7,13,24,11,10.2,70,140,70,59.5,10,16,6,6.8,7,15,8,6.4,17,31,14,13.2
podvelka,2021,10,18,8,7.7,50,97,47,41.4,7,16,9,6.8,37,77,40,32.9,-13,-20,-7,-8.5,-3,-2,1,-0.9,-16,-22,-6,-9.4
podvelka,2022,4,6,2,2.6,60,119,59,51.6,8,16,8,6.9,49,91,42,39.4,-11,-28,-17,-12.1,4,10,6,4.3,-7,-18,-11,-7.8
podvelka,2023,7,17,10,7.5,54,99,45,43.6,10,15,5,6.6,37,72,35,31.7,-17,-27,-10,-11.9,3,-2,-5,-0.9,-14,-29,-15,-12.8
podčetrtek,1995,0,0,0,...,26,54,28,...,4,,14,...,21,43,22,...,-5,-11,-6,...,4,18,14,...,-1,7,8,...
podčetrtek,1996,2,9,7,...,23,41,18,...,5,13,8,...,26,40,14,...,3,-1,-4,...,3,4,1,...,6,3,-3,...
podčetrtek,1997,2,2,0,0.4,9,26,17,5.4,3,18,15,3.7,27,61,34,12.7,18,35,17,7.3,1,16,15,3.3,19,51,32,10.6
podčetrtek,1998,3,11,8,2.3,21,39,18,8.2,12,23,11,4.8,24,47,23,9.9,3,8,5,1.7,9,12,3,2.5,12,20,8,4.2
podčetrtek,1999,1,1,0,0.3,16,40,24,12.1,4,12,8,3.6,11,29,18,8.8,-5,-11,-6,-3.3,3,11,8,3.3,-2,0,2,0
podčetrtek,2000,1,5,4,1.5,14,33,19,10,3,6,3,1.8,18,36,18,10.9,4,3,-1,0.9,2,1,-1,0.3,6,4,-2,1.2
podčetrtek,2001,11,17,6,5.2,14,37,23,11.3,3,7,4,2.1,18,37,19,11.3,4,0,-4,0,-8,-10,-2,-3.1,-4,-10,-6,-3.1
podčetrtek,2002,1,3,2,0.9,12,22,10,6.7,4,8,4,2.4,25,48,23,14.6,13,26,13,7.9,3,5,2,1.5,16,31,15,9.4
podčetrtek,2003,1,2,1,0.6,11,23,12,6.9,4,9,5,2.7,24,42,18,12.7,13,19,6,5.7,3,7,4,2.1,16,26,10,7.8
podčetrtek,2004,1,5,4,1.5,15,27,12,8.1,3,4,1,1.2,27,59,32,17.7,12,32,20,9.6,2,-1,-3,-0.3,14,31,17,9.3
podčetrtek,2005,5,8,3,2.4,18,32,14,9.6,7,11,4,3.3,24,47,23,14.1,6,15,9,4.5,2,3,1,0.9,8,18,10,5.4
podčetrtek,2006,3,8,5,2.4,18,45,27,13.5,7,12,5,3.6,30,66,36,19.8,12,21,9,6.3,4,4,0,1.2,16,25,9,7.5
podčetrtek,2007,8,14,6,4.2,20,44,24,13.2,11,18,7,5.4,14,41,27,12.3,-6,-3,3,-0.9,3,4,1,1.2,-3,1,4,0.3
podčetrtek,2008,12,17,5,5.2,68,160,92,49,16,26,10,8,66,157,91,48.1,-2,-3,-1,-0.9,4,9,5,2.8,2,6,4,1.8
podčetrtek,2009,10,18,8,5.4,56,128,72,38.7,26,30,4,9.1,66,124,58,37.5,10,-4,-14,-1.2,16,12,-4,3.6,26,8,-18,2.4
podčetrtek,2010,13,19,6,5.7,75,148,73,44.5,8,13,5,3.9,82,165,83,49.6,7,17,10,5.1,-5,-6,-1,-1.8,2,11,9,3.3
podčetrtek,2011,8,16,8,4.8,64,146,82,43.9,9,15,6,4.5,66,143,77,43,2,-3,-5,-0.9,1,-1,-2,-0.3,3,-4,-7,-1.2
podčetrtek,2012,7,12,5,3.6,78,166,88,49.7,9,14,5,4.2,80,160,80,47.9,2,-6,-8,-1.8,2,2,0,0.6,4,-4,-8,-1.2
podčetrtek,2013,6,9,3,2.7,81,174,93,52.3,6,12,6,3.6,93,172,79,51.7,12,-2,-14,-0.6,0,3,3,0.9,12,1,-11,0.3
podčetrtek,2014,7,13,6,3.9,94,181,87,54.6,13,26,13,7.9,94,173,79,52.2,0,-8,-8,-2.4,6,13,7,3.9,6,5,-1,1.5
podčetrtek,2015,5,15,10,4.5,73,163,90,48.7,10,14,4,4.2,70,161,91,48.1,-3,-2,1,-0.6,5,-1,-6,-0.3,2,-3,-5,-0.9
podčetrtek,2016,5,14,9,4.2,86,164,78,49.4,9,20,11,6,97,182,85,54.8,11,18,7,5.4,4,6,2,1.8,15,24,9,7.2
podčetrtek,2017,13,27,14,8.1,96,179,83,53.6,10,17,7,5.1,101,194,93,58.1,5,15,10,4.5,-3,-10,-7,-3,2,5,3,1.5
podčetrtek,2018,9,12,3,3.5,60,123,63,36.1,23,38,15,11.2,85,171,86,50.2,25,48,23,14.1,14,26,12,7.6,39,74,35,21.7
podčetrtek,2019,11,16,5,4.7,65,138,73,40.2,17,24,7,7,79,133,54,38.7,14,-5,-19,-1.5,6,8,2,2.3,20,3,-17,0.9
podčetrtek,2020,12,20,8,5.7,116,217,101,61.5,42,80,38,22.7,155,326,171,92.4,39,109,70,30.9,30,60,30,17,69,169,100,47.9
podčetrtek,2021,16,20,4,5.5,75,153,78,42.2,28,39,11,10.7,92,188,96,51.8,17,35,18,9.6,12,19,7,5.2,29,54,25,14.9
podčetrtek,2022,20,32,12,8.8,120,270,150,74.4,32,53,21,14.6,96,191,95,52.6,-24,-79,-55,-21.8,12,21,9,5.8,-12,-58,-46,-16
podčetrtek,2023,24,30,6,8.3,94,169,75,47,43,57,14,15.8,89,164,75,45.6,-5,-5,0,-1.4,19,27,8,7.5,14,22,8,6.1
poljčane,1995,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
poljčane,1996,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
poljčane,1997,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
poljčane,1998,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
poljčane,1999,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
poljčane,2000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
poljčane,2001,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
poljčane,2002,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
poljčane,2003,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
poljčane,2004,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
poljčane,2005,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
poljčane,2006,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
poljčane,2007,21,34,13,7.9,26,58,32,13.4,12,14,2,3.2,18,48,30,11.1,-8,-10,-2,-2.3,-9,-20,-11,-4.6,-17,-30,-13,-6.9
poljčane,2008,4,7,3,1.6,98,230,132,51.2,20,29,9,6.5,91,233,142,51.9,-7,3,10,0.7,16,22,6,4.9,9,25,16,5.6
poljčane,2009,6,12,6,2.6,78,149,71,32.8,21,31,10,6.8,112,248,136,54.5,34,99,65,21.8,15,19,4,4.2,49,118,69,25.9
poljčane,2010,15,24,9,5.2,117,256,139,55.9,17,24,7,5.2,129,291,162,63.6,12,35,23,7.6,2,0,-2,0,14,35,21,7.6
poljčane,2011,12,19,7,4.2,98,188,90,41.3,7,12,5,2.6,118,261,143,57.3,20,73,53,16,-5,-7,-2,-1.5,15,66,51,14.5
poljčane,2012,27,53,26,11.6,105,209,104,45.7,17,19,2,4.2,137,265,128,57.9,32,56,24,12.2,-10,-34,-24,-7.4,22,22,0,4.8
poljčane,2013,19,34,15,7.6,110,239,129,53.1,15,16,1,3.6,116,241,125,53.6,6,2,-4,0.4,-4,-18,-14,-4,2,-16,-18,-3.6
poljčane,2014,4,11,7,2.5,109,194,85,43.5,10,14,4,3.1,98,200,102,44.9,-11,6,17,1.3,6,3,-3,0.7,-5,9,14,2
poljčane,2015,19,22,3,5,81,188,107,42.3,4,10,6,2.3,87,197,110,44.3,6,9,3,2,-15,-12,3,-2.7,-9,-3,6,-0.7
poljčane,2016,7,18,11,4.1,74,168,94,37.9,6,12,6,2.7,112,243,131,54.8,38,75,37,16.9,-1,-6,-5,-1.4,37,69,32,15.6
poljčane,2017,21,32,11,7.3,106,215,109,48.7,11,17,6,3.9,90,214,124,48.5,-16,-1,15,-0.2,-10,-15,-5,-3.4,-26,-16,10,-3.6
poljčane,2018,8,18,10,4.1,79,171,92,39,19,30,11,6.8,119,261,142,59.5,40,90,50,20.5,11,12,1,2.7,51,102,51,23.2
poljčane,2019,9,12,3,2.7,68,139,71,31.2,17,26,9,5.8,95,202,107,45.3,27,63,36,14.1,8,14,6,3.1,35,77,42,17.3
poljčane,2020,14,27,13,6,117,227,110,50.8,28,44,16,9.8,140,290,150,64.9,23,63,40,14.1,14,17,3,3.8,37,80,43,17.9
poljčane,2021,21,26,5,5.8,97,195,98,43.5,23,39,16,8.7,107,252,145,56.2,10,57,47,12.7,2,13,11,2.9,12,70,58,15.6
poljčane,2022,12,19,7,4.3,113,256,143,57.3,19,29,10,6.5,113,239,126,53.5,0,-17,-17,-3.8,7,10,3,2.2,7,-7,-14,-1.6
poljčane,2023,25,46,21,10.4,74,151,77,34.3,30,44,14,10,92,204,112,46.3,18,53,35,12,5,-2,-7,-0.5,23,51,28,11.6
polzela,1995,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
polzela,1996,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
polzela,1997,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
polzela,1998,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
polzela,1999,4,4,0,0.8,36,79,43,15.2,3,3,0,0.6,57,103,46,19.8,21,24,3,4.6,-1,-1,0,-0.2,20,23,3,4.4
polzela,2000,7,9,2,1.7,39,78,39,15,9,12,3,2.3,48,103,55,19.9,9,25,16,4.8,2,3,1,0.6,11,28,17,5.4
polzela,2001,6,7,1,1.3,27,67,40,12.8,8,10,2,1.9,47,117,70,22.4,20,50,30,9.6,2,3,1,0.6,22,53,31,10.2
polzela,2002,16,19,3,3.6,39,78,39,14.7,11,17,6,3.2,55,116,61,21.9,16,38,22,7.2,-5,-2,3,-0.4,11,36,25,6.8
polzela,2003,7,10,3,1.9,36,88,52,16.6,14,19,5,3.6,52,105,53,19.8,16,17,1,3.2,7,9,2,1.7,23,26,3,4.9
polzela,2004,18,21,3,3.9,31,66,35,12.4,48,49,1,9.2,63,128,65,24,32,62,30,11.6,30,28,-2,5.2,62,90,28,16.8
polzela,2005,24,26,2,4.8,23,48,25,8.8,27,40,13,7.4,56,118,62,21.7,33,70,37,12.9,3,14,11,2.6,36,84,48,15.5
polzela,2006,24,29,5,5.2,22,74,52,13.4,31,37,6,6.7,53,111,58,20.1,31,37,6,6.7,7,8,1,1.4,38,45,7,8.1
polzela,2007,9,13,4,2.3,45,88,43,15.8,30,43,13,7.7,55,117,62,21,10,29,19,5.2,21,30,9,5.4,31,59,28,10.6
polzela,2008,16,19,3,3.3,119,223,104,38.8,43,59,16,10.3,165,375,210,65.2,46,152,106,26.4,27,40,13,7,73,192,119,33.4
polzela,2009,23,32,9,5.4,129,235,106,39.8,44,56,12,9.5,144,299,155,50.7,15,64,49,10.9,21,24,3,4.1,36,88,52,14.9
polzela,2010,20,26,6,4.4,125,255,130,42.9,20,25,5,4.2,173,351,178,59.1,48,96,48,16.2,0,-1,-1,-0.2,48,95,47,16
polzela,2011,16,28,12,4.7,175,314,139,52.6,12,17,5,2.8,167,342,175,57.3,-8,28,36,4.7,-4,-11,-7,-1.8,-12,17,29,2.8
polzela,2012,19,32,13,5.3,142,293,151,48.7,12,16,4,2.7,180,372,192,61.8,38,79,41,13.1,-7,-16,-9,-2.7,31,63,32,10.5
polzela,2013,10,14,4,2.3,137,284,147,47,13,23,10,3.8,174,365,191,60.4,37,81,44,13.4,3,9,6,1.5,40,90,50,14.9
polzela,2014,13,24,11,3.9,155,300,145,49.3,15,19,4,3.1,165,358,193,58.8,10,58,48,9.5,2,-5,-7,-0.8,12,53,41,8.7
polzela,2015,18,28,10,4.6,121,255,134,41.7,9,23,14,3.8,168,353,185,57.7,47,98,51,16,-9,-5,4,-0.8,38,93,55,15.2
polzela,2016,10,16,6,2.6,124,270,146,44,14,25,11,4.1,152,341,189,55.5,28,71,43,11.6,4,9,5,1.5,32,80,48,13
polzela,2017,16,30,14,4.8,129,271,142,43.7,10,14,4,2.3,147,328,181,52.9,18,57,39,9.2,-6,-16,-10,-2.6,12,41,29,6.6
polzela,2018,19,33,14,5.3,127,255,128,41.2,30,45,15,7.3,167,314,147,50.7,40,59,19,9.5,11,12,1,1.9,51,71,20,11.5
polzela,2019,19,31,12,5,140,260,120,41.8,32,38,6,6.1,170,348,178,55.9,30,88,58,14.1,13,7,-6,1.1,43,95,52,15.3
polzela,2020,17,31,14,4.9,191,375,184,59.1,35,63,28,9.9,246,477,231,75.2,55,102,47,16.1,18,32,14,5,73,134,61,21.1
polzela,2021,25,36,11,5.6,102,217,115,34,31,49,18,7.7,170,328,158,51.5,68,111,43,17.4,6,13,7,2,74,124,50,19.5
polzela,2022,24,32,8,5,196,349,153,54.6,41,54,13,8.4,206,393,187,61.4,10,44,34,6.9,17,22,5,3.4,27,66,39,10.3
polzela,2023,39,53,14,8.2,156,280,124,43.5,45,59,14,9.2,190,382,192,59.3,34,102,68,15.8,6,6,0,0.9,40,108,68,16.8
postojna,1995,2,3,1,...,34,73,39,...,6,,7,...,86,174,88,...,52,101,49,...,4,10,6,...,56,111,55,...
postojna,1996,0,1,1,...,41,86,45,...,7,17,10,...,80,143,63,...,39,57,18,...,7,16,9,...,46,73,27,...
postojna,1997,3,7,4,0.5,55,102,47,7.1,5,10,5,0.7,39,116,77,8,-16,14,30,1,2,3,1,0.2,-14,17,31,1.2
postojna,1998,116,131,15,9.2,61,140,79,9.8,38,67,29,4.7,77,171,94,12,16,31,15,2.2,-78,-64,14,-4.5,-62,-33,29,-2.3
postojna,1999,6,10,4,0.7,60,116,56,8,59,72,13,5,87,171,84,11.8,27,55,28,3.8,53,62,9,4.3,80,117,37,8.1
postojna,2000,17,21,4,1.4,53,123,70,8.5,55,79,24,5.4,64,145,81,10,11,22,11,1.5,38,58,20,4,49,80,31,5.5
postojna,2001,4,22,18,1.5,56,108,52,7.4,43,65,22,4.5,58,122,64,8.4,2,14,12,1,39,43,4,3,41,57,16,3.9
postojna,2002,75,97,22,6.6,56,119,63,8.1,84,114,30,7.8,75,136,61,9.3,19,17,-2,1.2,9,17,8,1.2,28,34,6,2.3
postojna,2003,35,74,39,5.1,53,119,66,8.1,98,146,48,10,56,134,78,9.1,3,15,12,1,63,72,9,4.9,66,87,21,5.9
postojna,2004,86,116,30,7.9,53,112,59,7.6,83,110,27,7.5,70,139,69,9.4,17,27,10,1.8,-3,-6,-3,-0.4,14,21,7,1.4
postojna,2005,72,98,26,6.7,58,141,83,9.6,85,108,23,7.3,68,160,92,10.9,10,19,9,1.3,13,10,-3,0.7,23,29,6,2
postojna,2006,72,86,14,5.8,76,156,80,10.5,138,175,37,11.8,77,163,86,11,1,7,6,0.5,66,89,23,6,67,96,29,6.5
postojna,2007,99,125,26,8.3,79,167,88,11.1,340,389,49,25.8,109,225,116,14.9,30,58,28,3.9,241,264,23,17.5,271,322,51,21.4
postojna,2008,163,187,24,12.1,349,672,323,43.6,292,352,60,22.8,361,702,341,45.5,12,30,18,1.9,129,165,36,10.7,141,195,54,12.6
postojna,2009,157,190,33,12.2,422,651,229,41.6,197,275,78,17.6,443,766,323,49,21,115,94,7.4,40,85,45,5.4,61,200,139,12.8
postojna,2010,79,103,24,6.6,447,736,289,47,103,150,47,9.6,406,742,336,47.3,-41,6,47,0.4,24,47,23,3,-17,53,70,3.4
postojna,2011,79,112,33,7.1,425,738,313,46.9,53,98,45,6.2,401,699,298,44.5,-24,-39,-15,-2.5,-26,-14,12,-0.9,-50,-53,-3,-3.4
postojna,2012,72,110,38,7,418,757,339,48,66,127,61,8.1,402,748,346,47.5,-16,-9,7,-0.6,-6,17,23,1.1,-22,8,30,0.5
postojna,2013,55,88,33,5.6,387,687,300,43.4,100,159,59,10,393,690,297,43.6,6,3,-3,0.2,45,71,26,4.5,51,74,23,4.7
postojna,2014,70,118,48,7.4,372,649,277,40.8,83,137,54,8.6,393,704,311,44.2,21,55,34,3.5,13,19,6,1.2,34,74,40,4.6
postojna,2015,71,117,46,7.3,361,671,310,41.9,128,188,60,11.7,344,648,304,40.4,-17,-23,-6,-1.4,57,71,14,4.4,40,48,8,3
postojna,2016,87,138,51,8.6,351,668,317,41.4,128,199,71,12.3,367,700,333,43.4,16,32,16,2,41,61,20,3.8,57,93,36,5.8
postojna,2017,120,185,65,11.4,394,701,307,43.3,147,238,91,14.7,348,656,308,40.5,-46,-45,1,-2.8,27,53,26,3.3,-19,8,27,0.5
postojna,2018,92,145,53,9,441,727,286,45.1,152,245,93,15.2,337,625,288,38.8,-104,-102,2,-6.3,60,100,40,6.2,-44,-2,42,-0.1
postojna,2019,71,118,47,7.2,333,619,286,37.8,244,355,111,21.7,366,628,262,38.4,33,9,-24,0.6,173,237,64,14.5,206,246,40,15
