obcina,leto,Gross income - TOTAL,Income from work,"Parental, family and social benefits",Pensions,"Property, capital and other income",Basic or less,Education - TOTAL,Tertiary,Upper secondary,Labour migration index,Labour migration index - men,Labour migration index - women,Persons in employment [excluding farmers] whose workplace is in the municipality of their residence,Persons in employment [excluding farmers] whose workplace is in the municipality of their residence - men,Persons in employment [excluding farmers] whose workplace is in the municipality of their residence - women,Persons in employment [excluding farmers] whose workplace is not in the municipality of their residence,Persons in employment [excluding farmers] whose workplace is not in the municipality of their residence - men,Persons in employment [excluding farmers] whose workplace is not in the municipality of their residence - women,Natural increase,Net migration between municipalities,Net migration from abroad,Total increase,Total increase per 1000 population,Emigrants to abroad - Men,Emigrants to abroad - Total,Emigrants to abroad - Women,Emigrants to abroad per 1000 population,Emigrants to other municipalities - Men,Emigrants to other municipalities - Total,Emigrants to other municipalities - Women,Emigrants to other municipalities per 1000 population,Immigrants from abroad - Men,Immigrants from abroad - Total,Immigrants from abroad - Women,Immigrants from abroad per 1000 population,Immigrants from other municipalities - Men,Immigrants from other municipalities - Total,Immigrants from other municipalities - Women,Immigrants from other municipalities per 1000 population,Net migration between municipalities - Men,Net migration between municipalities - Total,Net migration between municipalities - Women,Net migration between municipalities per 1000 population,Net migration from abroad - Men,Net migration from abroad - Total,Net migration from abroad - Women,Net migration from abroad per 1000 population,Total net migration - Men,Total net migration - Total,Total net migration - Women,Total net migration per 1000 population,Employment rate,Employment rate for men,Employment rate for women
Postojna,2027,19274.63,15192.75,779.51,2902.5,399.86,3123.48,14484.28,3983.07,7377.73,65.97,52.59,83.41,36.58,32.04,42.45,63.42,67.96,57.55,7.14,0.67,236.79,244.61,15.34,140.68,207.6,66.93,11.97,556.71,979.2,422.48,59.97,314.05,445.34,130.34,26.45,544.26,979.87,435.61,60.39,-12.45,0.67,13.13,0.44,173.37,236.79,63.42,14.51,160.92,237.47,76.54,14.93,72.16,75.92,67.9
Prebold,1995,,,,,,,,,,,,,,,,,,,-,-,-,-,...,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
Prebold,1996,,,,,,,,,,,,,,,,,,,-,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
Prebold,1997,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
Prebold,1998,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
Prebold,1999,,,,,,,,,,,,,,,,,,,-7,2,-3,-8,-1.8,3,6,3,1.3,22,50,28,11,1,3,2,0.7,28,52,24,11.4,6,2,-4,0.4,-2,-3,-1,-0.7,4,-1,-5,-0.2,,,
Prebold,2000,,,,,,,,,,76,64.4,88.8,37.9,32.5,43.9,62.1,67.5,56.1,-8,35,2,29,6.3,9,12,3,2.6,25,52,27,11.3,8,14,6,3,37,87,50,18.8,12,35,23,7.6,-1,2,3,0.4,11,37,26,8,,,
Prebold,2001,,,,,,,,,,73.3,63.3,84.6,35.5,31,40.7,64.5,69,59.3,5,16,17,38,8.2,16,16,0,3.4,27,47,20,10.1,28,33,5,7.1,30,63,33,13.6,3,16,13,3.4,12,17,5,3.7,15,33,18,7.1,,,
Prebold,2002,,,,,,,,,,58.4,55.2,62.4,28.6,26.3,31.5,71.4,73.7,68.5,-4,11,1,8,1.7,10,23,13,5,38,78,40,16.9,20,24,4,5.2,47,89,42,19.2,9,11,2,2.4,10,1,-9,0.2,19,12,-7,2.6,54.4,59.2,49.6
Prebold,2003,,,,,,,,,,55,52,58.7,27.2,25.6,29.2,72.8,74.4,70.8,2,5,2,9,1.9,11,18,7,3.9,14,34,20,7.3,15,20,5,4.3,21,39,18,8.4,7,5,-2,1.1,4,2,-2,0.4,11,7,-4,1.5,51.9,58.1,45.8
Prebold,2004,,,,,,,,,,43.6,43.4,43.9,21.3,21.8,20.8,78.7,78.2,79.2,-10,3,13,6,1.3,19,25,6,5.4,29,59,30,12.7,34,38,4,8.2,33,62,29,13.4,4,3,-1,0.6,15,13,-2,2.8,19,16,-3,3.4,52.2,58.3,46.1
Prebold,2005,,,,,,,,,,41.3,42,40.6,19.9,20.6,19.2,80.1,79.4,80.8,-11,-20,-6,-37,-8,28,37,9,8,24,58,34,12.6,19,31,12,6.7,20,38,18,8.2,-4,-20,-16,-4.3,-9,-6,3,-1.3,-13,-26,-13,-5.6,52.8,59.6,46
Prebold,2006,,,,,,,,,,41.8,43.8,39.4,20.4,21.7,18.9,79.6,78.3,81.1,-10,2,3,-5,-1.1,36,47,11,10.2,33,73,40,15.9,37,50,13,10.9,36,75,39,16.3,3,2,-1,0.4,1,3,2,0.7,4,5,1,1.1,54.8,60.8,48.8
Prebold,2007,,,,,,,,,,59.9,53.2,68.1,24.4,22.3,27,75.6,77.7,73,-8,5,25,22,4.8,18,20,2,4.3,41,90,49,19.6,40,45,5,9.8,47,95,48,20.6,6,5,-1,1.1,22,25,3,5.4,28,30,2,6.5,57.9,64.4,51.5
Prebold,2008,,,,,,,,,,64.6,57.5,73.5,24.1,22.5,26.2,75.9,77.5,73.8,18,2,37,57,12.5,10,13,3,2.8,102,231,129,50.6,44,50,6,11,117,233,116,51.1,15,2,-13,0.4,34,37,3,8.1,49,39,-10,8.5,60.6,66.3,54.7
Prebold,2009,,,,,,,,,,63.2,57.4,70.3,23.6,22.5,25.1,76.4,77.5,74.9,17,93,9,119,25.4,39,48,9,10.2,91,187,96,39.9,49,57,8,12.2,145,280,135,59.8,54,93,39,19.9,10,9,-1,1.9,64,102,38,21.8,61.4,68,54.6
Prebold,2010,,,,,,,,,,71.3,65.2,78.3,24,22.6,25.5,76,77.4,74.5,23,155,0,178,37.2,25,28,3,5.8,91,182,91,38,19,28,9,5.8,165,337,172,70.4,74,155,81,32.4,-6,0,6,0,68,155,87,32.4,60.2,64.9,55.4
Prebold,2011,,,,,,1274,4247,700,2273,83.1,74.8,92.5,24.8,22.1,27.7,75.3,77.9,72.3,16,54,3,73,14.5,17,26,9,5.2,146,323,177,64.1,18,29,11,5.8,185,377,192,74.8,39,54,15,10.7,1,3,2,0.6,40,57,17,11.3,60.7,64.9,56.3
Prebold,2012,,,,,,1249,4295,766,2280,86.1,77,96.4,24.3,21.6,27.3,75.7,78.4,72.7,-24,32,45,53,10.6,16,30,14,6,176,340,164,68,69,75,6,15,182,372,190,74.4,6,32,26,6.4,53,45,-8,9,59,77,18,15.4,60.4,63.3,57.4
Prebold,2013,,,,,,1204,4332,803,2325,83.4,75.9,92,23.9,22.3,25.8,76.1,77.7,74.2,3,-5,-47,-49,-9.8,57,67,10,13.3,165,311,146,62,11,20,9,4,161,306,145,61,-4,-5,-1,-1,-46,-47,-1,-9.4,-50,-52,-2,-10.4,59.1,62.4,55.7
Prebold,2014,10552.89,7511.57,590.8,2166.54,283.98,1171,4222,832,2219,85.5,79.5,92.1,23.9,22.2,25.8,76.1,77.8,74.2,-4,36,-34,-2,-0.4,26,51,25,10.2,155,316,161,63.3,15,17,2,3.4,181,352,171,70.5,26,36,10,7.2,-11,-34,-23,-6.8,15,2,-13,0.4,59.4,62.7,55.9
Prebold,2015,10846.55,7772.76,612.07,2194.18,267.54,1127,4222,861,2234,89,82.9,95.7,24.2,22.7,25.8,75.8,77.3,74.2,-14,28,-5,9,1.8,20,22,2,4.4,173,327,154,65.4,8,17,9,3.4,188,355,167,71,15,28,13,5.6,-12,-5,7,-1,3,23,20,4.6,60.8,64.5,56.9
Prebold,2016,11171.6,8146.27,617.5,2211.38,196.46,1113,4229,910,2206,93.8,88.3,99.7,23.9,22.9,25.1,76.1,77.1,74.9,-33,83,11,61,12.1,13,18,5,3.6,127,260,133,51.5,16,29,13,5.7,166,343,177,67.9,39,83,44,16.4,3,11,8,2.2,42,94,52,18.6,62.1,64.7,59.4
Prebold,2017,11751.82,8731.52,572.82,2271.3,176.18,1106,4272,978,2188,105.6,95,117.1,24,21.8,26.3,76,78.2,73.7,-19,25,-4,2,0.4,14,28,14,5.5,142,278,136,55,17,24,7,4.7,143,303,160,60,1,25,24,4.9,3,-4,-7,-0.8,4,21,17,4.2,64.2,66.8,61.5
Prebold,2018,12375.52,9184.63,616.17,2369.32,205.4,1084,4253,995,2174,107.1,93.9,122,24.4,21.9,27.2,75.6,78.1,72.8,-5,-6,28,17,3.4,12,19,7,3.8,129,265,136,52.5,33,47,14,9.3,129,259,130,51.3,0,-6,-6,-1.2,21,28,7,5.5,21,22,1,4.4,67.3,71,63.6
Prebold,2019,13397.77,9780.02,z,2441.34,z,1057,4257,1005,2195,115.4,104,128.7,26,24.2,28,74,75.8,72,-25,-20,64,19,3.7,12,21,9,4.1,147,277,130,54,60,85,25,16.6,136,257,121,50.1,-11,-20,-9,-3.9,48,64,16,12.5,37,44,7,8.6,69.8,74.1,65.4
Prebold,2020,13518.47,9973.29,721.12,2586.87,237.18,1033,4278,1027,2218,109,95.8,124.9,23.9,22.1,26.1,76.1,77.9,73.9,-29,65,66,102,19.8,18,22,4,4.3,170,334,164,64.8,60,88,28,17.1,218,399,181,77.4,48,65,17,12.6,42,66,24,12.8,90,131,41,25.4,69.5,73.3,65.4
Prebold,2021,14780.06,10969.71,z,2699.52,z,1017,4374,1060,2297,102.6,92.1,115.2,23.7,22.5,25.3,76.3,77.5,74.7,-25,107,22,104,19.8,15,20,5,3.8,129,239,110,45.6,30,42,12,8,179,346,167,66,50,107,57,20.4,15,22,7,4.2,65,129,64,24.6,70.6,74.4,66.4
Prebold,2022,15902.69,11845.55,744.8,2928.24,384.1,1043,4454,1089,2322,105.1,96.3,115.9,24.6,24.2,25,75.4,75.8,75,-34,28,40,34,6.4,24,36,12,6.8,175,311,136,58.6,48,76,28,14.3,180,339,159,63.9,5,28,23,5.3,24,40,16,7.5,29,68,39,12.8,72.2,75.7,68.3
Prebold,2023,17961.51,12861.27,z,3136.2,z,1036,4490,1122,2332,104.1,100.2,108.6,24.3,24.6,24,75.7,75.4,76,-19,-39,43,-15,-2.8,28,41,13,7.6,169,288,119,53.7,51,84,33,15.7,128,249,121,46.4,-41,-39,2,-7.3,23,43,20,8,-18,4,22,0.7,72.1,75.9,67.9
Prebold,2024,,,,,,1042,4485,1132,2311,99.4,99.1,99.7,23.3,23.7,22.8,76.7,76.3,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prebold,2025,18206.66,13423.82,793.49,3182.98,330.03,970.27,4442.68,1193.09,2279.32,114.7,105.95,124.88,22.2,21.56,22.9,77.8,78.44,77.1,-23.97,39.88,33.29,49.2,9.58,23.82,34.87,11.04,6.64,203.74,385.4,181.67,74.63,45.24,68.16,22.92,12.98,219.32,425.28,205.96,82.43,15.59,39.88,24.29,7.78,21.41,33.29,11.88,6.33,37.0,73.17,36.16,14.13,73.24,75.81,70.32
Prebold,2026,18972.94,14000.15,813.85,3287.98,340.59,951.49,4459.71,1225.69,2282.52,117.32,108.4,127.69,21.98,21.41,22.6,78.02,78.59,77.4,-25.09,40.73,34.72,50.36,9.78,24.11,35.38,11.27,6.71,211.03,398.62,187.59,77.09,46.33,70.09,23.77,13.31,226.7,439.35,212.65,85.04,15.67,40.73,25.07,7.94,22.22,34.72,12.5,6.6,37.89,75.45,37.57,14.55,74.17,76.59,71.39
Prebold,2027,19739.21,14576.48,834.21,3392.98,351.14,932.71,4476.73,1258.29,2285.73,119.94,110.85,130.5,21.76,21.25,22.3,78.24,78.75,77.7,-26.22,41.59,36.15,51.52,9.99,24.39,35.88,11.49,6.78,218.33,411.83,193.51,79.55,47.42,72.03,24.62,13.64,234.07,453.42,219.35,87.66,15.75,41.59,25.84,8.09,23.02,36.15,13.13,6.86,38.77,77.74,38.97,14.96,75.11,77.37,72.46
Preddvor,1995,,,,,,,,,,,,,,,,,,,-3,19,5,21,...,0,0,0,...,14,29,15,...,3,,2,...,29,48,19,...,15,19,4,...,3,5,2,...,18,24,6,...,,,
Preddvor,1996,,,,,,,,,,,,,,,,,,,7,54,3,64,...,0,0,0,...,9,21,12,...,1,3,2,...,35,75,40,...,26,54,28,...,1,3,2,...,27,57,30,...,,,
Preddvor,1997,,,,,,,,,,,,,,,,,,,4,-2,0,2,0.6,1,1,0,0.3,23,48,25,13.2,1,1,0,0.3,21,46,25,12.7,-2,-2,0,-0.6,0,0,0,0,-2,-2,0,-0.6,,,
Preddvor,1998,,,,,,,,,,,,,,,,,,,20,0,1,21,5.8,0,0,0,0,20,43,23,11.8,0,1,1,0.3,18,43,25,11.8,-2,0,2,0,0,1,1,0.3,-2,1,3,0.3,,,
Preddvor,1999,,,,,,,,,,,,,,,,,,,4,14,1,19,6.4,1,3,2,1,14,31,17,10.4,2,4,2,1.3,23,45,22,15.1,9,14,5,4.7,1,1,0,0.3,10,15,5,5,,,
Preddvor,2000,,,,,,,,,,43.2,45.1,41,16.8,17.7,15.7,83.2,82.3,84.3,6,21,3,30,10.1,0,1,1,0.3,11,26,15,8.7,2,4,2,1.3,24,47,23,15.8,13,21,8,7,2,3,1,1,15,24,9,8,,,
Preddvor,2001,,,,,,,,,,43.3,45,41.3,16.6,17.5,15.4,83.4,82.5,84.6,11,25,1,37,12.2,3,8,5,2.6,10,24,14,7.9,8,9,1,3,21,49,28,16.2,11,25,14,8.3,5,1,-4,0.3,16,26,10,8.6,,,
Preddvor,2002,,,,,,,,,,46.3,46.6,45.8,17.3,18.9,15.3,82.7,81.1,84.7,-10,39,3,32,10.4,6,13,7,4.2,15,28,13,9.1,4,16,12,5.2,35,67,32,21.8,20,39,19,12.7,-2,3,5,1,18,42,24,13.6,57.9,62.5,52.9
Preddvor,2003,,,,,,,,,,45.8,45.9,45.7,17.6,19,16,82.4,81,84,1,30,-5,26,8.3,11,13,2,4.2,13,25,12,8,6,8,2,2.6,23,55,32,17.6,10,30,20,9.6,-5,-5,0,-1.6,5,25,20,8,57.2,61.8,52.4
Preddvor,2004,,,,,,,,,,47.3,48.3,45.9,18.3,20,16.1,81.7,80,83.9,17,30,3,50,16,6,7,1,2.2,18,32,14,10.2,9,10,1,3.2,25,62,37,19.8,7,30,23,9.6,3,3,0,1,10,33,23,10.5,58.3,63.3,53
Preddvor,2005,,,,,,,,,,47.2,49.3,44.6,18.5,19.8,16.8,81.5,80.2,83.2,1,1,1,3,0.9,8,13,5,4.1,19,43,24,13.6,11,14,3,4.4,22,44,22,13.9,3,1,-2,0.3,3,1,-2,0.3,6,2,-4,0.6,60.7,67,54.4
Preddvor,2006,,,,,,,,,,46.8,48.3,44.8,18.5,19.7,16.8,81.5,80.3,83.2,9,26,1,36,11.2,15,18,3,5.6,13,38,25,11.8,15,19,4,5.9,33,64,31,19.8,20,26,6,8.1,0,1,1,0.3,20,27,7,8.4,61,67.6,54.1
Preddvor,2007,,,,,,,,,,46.7,48.7,44,19.6,22,16.5,80.4,78,83.5,10,17,19,46,14.1,10,18,8,5.5,20,42,22,12.9,27,37,10,11.4,31,59,28,18.1,11,17,6,5.2,17,19,2,5.8,28,36,8,11.1,62.4,68.4,56.2
Preddvor,2008,,,,,,,,,,46.2,47.8,44.2,19.7,21.8,17.1,80.3,78.2,82.9,1,13,24,38,10.9,10,20,10,5.8,84,164,80,47.2,33,44,11,12.7,77,177,100,50.9,-7,13,20,3.7,23,24,1,6.9,16,37,21,10.7,63.7,69.8,57.2
Preddvor,2009,,,,,,,,,,51.6,51.1,52.2,20.1,21.6,18.2,79.9,78.4,81.8,-31,15,-13,-29,-8.4,20,25,5,7.3,67,136,69,39.6,11,12,1,3.5,66,151,85,43.9,-1,15,16,4.4,-9,-13,-4,-3.8,-10,2,12,0.6,62.4,68,56.3
Preddvor,2010,,,,,,,,,,50.7,51.1,50.3,20.4,22.6,17.7,79.6,77.4,82.3,-11,95,3,87,24.9,8,11,3,3.1,53,122,69,34.9,8,14,6,4,103,217,114,62,50,95,45,27.2,0,3,3,0.9,50,98,48,28,61.9,66.6,56.8
Preddvor,2011,,,,,,861,2952,542,1549,49.5,48.7,50.4,19.7,21.5,17.5,80.3,78.5,82.5,-15,23,1,9,2.5,9,13,4,3.7,69,143,74,40.3,10,14,4,3.9,67,166,99,46.8,-2,23,25,6.5,1,1,0,0.3,-1,24,25,6.8,61.1,65.8,56.2
Preddvor,2012,,,,,,847,2959,611,1501,47.2,45.4,49.4,20,20.7,19.1,80,79.3,80.9,-18,41,-5,18,5,11,20,9,5.6,66,124,58,34.8,9,15,6,4.2,83,165,82,46.3,17,41,24,11.5,-2,-5,-3,-1.4,15,36,21,10.1,61.2,66.7,55.5
Preddvor,2013,,,,,,815,2983,652,1516,46.4,44.2,49,20.9,22.1,19.3,79.1,77.9,80.7,-15,11,-1,-5,-1.4,6,12,6,3.4,75,157,82,44.2,7,11,4,3.1,80,168,88,47.3,5,11,6,3.1,1,-1,-2,-0.3,6,10,4,2.8,61.4,66.6,55.9
Preddvor,2014,11578.85,8329.28,504.62,2111.31,633.65,802,2977,697,1478,47.4,45.6,49.5,21.4,23,19.6,78.6,77,80.4,-21,49,-2,26,7.3,7,13,6,3.7,62,136,74,38.2,6,11,5,3.1,77,185,108,52,15,49,34,13.8,-1,-2,-1,-0.6,14,47,33,13.2,64.5,68.6,60.1
Preddvor,2015,11530.68,8584.99,521.69,2093.87,330.13,764,2991,732,1495,46.2,45.1,47.5,20.7,21.8,19.5,79.3,78.2,80.5,-40,41,0,1,0.3,8,14,6,3.9,81,159,78,44.6,9,14,5,3.9,85,200,115,56.1,4,41,37,11.5,1,0,-1,0,5,41,36,11.5,66,69.8,62.1
Preddvor,2016,12044.31,9077.95,545.99,2114.28,306.09,736,2995,745,1514,45.6,45.1,46.3,20.7,22.4,18.7,79.3,77.6,81.3,-36,58,-7,15,4.2,11,16,5,4.5,77,174,97,48.4,3,9,6,2.5,107,232,125,64.6,30,58,28,16.1,-8,-7,1,-1.9,22,51,29,14.2,66.9,69.4,64.3
Preddvor,2017,12495.91,9391.25,606.81,2165.85,332.01,718,3016,798,1500,46.8,46.5,47.2,20.9,23.8,17.7,79.1,76.2,82.3,-38,68,-7,23,6.4,13,18,5,5,67,129,62,35.9,6,11,5,3.1,90,197,107,54.8,23,68,45,18.9,-7,-7,0,-1.9,16,61,45,17,68.5,71.9,64.9
Preddvor,2018,12922.06,9844.79,601.38,2196.73,279.15,712,3042,821,1509,47.8,48.9,46.6,21.4,24.8,17.5,78.6,75.2,82.5,-36,87,18,69,18.9,8,22,14,6,68,141,73,38.5,29,40,11,10.9,108,228,120,62.3,40,87,47,23.8,21,18,-3,4.9,61,105,44,28.7,70.6,74.5,66.5
Preddvor,2019,13884.2,10441.85,z,2350.07,z,701,3082,850,1531,46.8,46.9,46.8,19.7,21.9,17.2,80.3,78.1,82.8,-35,54,7,26,7,10,15,5,4.1,70,142,72,38.4,15,22,7,6,88,196,108,53,18,54,36,14.6,5,7,2,1.9,23,61,38,16.5,70.9,74.3,67.3
Preddvor,2020,14673.8,10863.5,z,2441.21,z,713,3109,889,1507,41.9,43.2,40.4,18.4,20.3,16.2,81.6,79.7,83.8,-69,111,21,63,16.7,10,11,1,2.9,87,167,80,44.2,26,32,6,8.5,139,278,139,73.6,52,111,59,29.4,16,21,5,5.6,68,132,64,35,71.2,73.9,68.3
Preddvor,2021,15595.43,11799.09,z,2620.37,z,670,3153,923,1560,39,42.3,35.4,18.5,21,15.6,81.5,79,84.4,-18,45,1,28,7.4,13,15,2,3.9,73,171,98,45,8,16,8,4.2,99,216,117,56.8,26,45,19,11.8,-5,1,6,0.3,21,46,25,12.1,70.9,73.2,68.5
Preddvor,2022,16956.24,12680.6,788.57,2844.11,642.96,643,3179,937,1599,40.6,42.9,37.9,18.8,21.5,15.9,81.2,78.5,84.1,-31,75,13,57,14.9,10,18,8,4.7,88,178,90,46.6,20,31,11,8.1,108,253,145,66.2,20,75,55,19.6,10,13,3,3.4,30,88,58,23,72.7,75,70.3
Preddvor,2023,18591.67,14140.32,765.44,3050.67,635.25,642,3217,981,1594,41.2,44,38.1,19.8,22.6,16.6,80.2,77.4,83.4,-43,20,18,-5,-1.3,17,25,8,6.4,81,179,98,46,27,43,16,11.1,93,199,106,51.1,12,20,8,5.1,10,18,8,4.6,22,38,16,9.8,73.3,75.6,70.9
Preddvor,2024,,,,,,637,3238,1011,1590,40.4,42.9,37.7,19.9,22.8,16.8,80.1,77.2,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preddvor,2025,19004.57,14438.53,852.92,3077.04,625.74,600.98,3235.69,1053.67,1581.04,43.25,44.19,42.31,20.74,23.46,17.74,79.26,76.54,82.26,-46.82,67.85,7.84,28.87,8.12,14.79,22.78,7.99,5.88,97.13,202.27,105.14,55.1,20.46,30.75,10.17,8.13,122.99,270.12,147.13,74.39,25.86,67.85,41.99,19.3,5.66,7.84,2.18,2.24,31.52,75.69,44.17,21.56,74.03,76.2,71.75
Preddvor,2026,19770.3,15042.1,885.64,3181.38,650.16,583.38,3258.61,1087.6,1587.63,43.06,44.03,42.11,20.85,23.63,17.78,79.15,76.37,82.22,-48.93,69.76,8.1,28.93,8.14,15.22,23.42,8.2,6.02,100.26,208.77,108.51,56.83,21.05,31.66,10.47,8.34,126.78,278.53,151.75,76.7,26.52,69.76,43.24,19.88,5.84,8.1,2.27,2.32,32.36,77.86,45.5,22.23,74.78,76.76,72.68
Preddvor,2027,20536.03,15645.66,918.36,3285.72,674.58,565.79,3281.53,1121.53,1594.22,42.88,43.86,41.91,20.96,23.8,17.83,79.04,76.2,82.17,-51.04,71.67,8.36,29.0,8.16,15.64,24.06,8.42,6.16,103.38,215.27,111.88,58.57,21.65,32.57,10.77,8.56,130.57,286.94,156.37,79.02,27.18,71.67,44.49,20.46,6.01,8.36,2.35,2.4,33.19,80.03,46.84,22.89,75.52,77.33,73.6
Prevalje,1995,,,,,,,,,,,,,,,,,,,-,-,-,-,...,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
Prevalje,1996,,,,,,,,,,,,,,,,,,,-,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
Prevalje,1997,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
Prevalje,1998,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
Prevalje,1999,,,,,,,,,,,,,,,,,,,-9,-8,-1,-18,-2.8,1,6,5,0.9,41,88,47,13.5,5,5,0,0.8,36,80,44,12.2,-5,-8,-3,-1.2,4,-1,-5,-0.2,-1,-9,-8,-1.4,,,
Prevalje,2000,,,,,,,,,,73.7,76,70.9,31.5,31.6,31.4,68.5,68.4,68.6,-7,3,-2,-6,-0.9,9,12,3,1.8,38,80,42,12.3,10,10,0,1.5,35,83,48,12.7,-3,3,6,0.5,1,-2,-3,-0.3,-2,1,3,0.2,,,
Prevalje,2001,,,,,,,,,,73.2,75,71,31,31.3,30.7,69,68.7,69.3,-5,20,-13,2,0.3,22,30,8,4.6,29,71,42,10.9,11,17,6,2.6,46,91,45,13.9,17,20,3,3.1,-11,-13,-2,-2,6,7,1,1.1,,,
Prevalje,2002,,,,,,,,,,74.7,75.4,73.9,31,30.3,31.9,69,69.7,68.1,-19,31,6,18,2.7,4,6,2,0.9,42,89,47,13.6,4,12,8,1.8,61,120,59,18.3,19,31,12,4.7,0,6,6,0.9,19,37,18,5.6,52.8,57.2,47.9
Prevalje,2003,,,,,,,,,,75.2,74.1,76.6,31.1,30,32.4,68.9,70,67.6,-19,32,0,13,2,6,16,10,2.4,27,70,43,10.7,11,16,5,2.4,51,102,51,15.6,24,32,8,4.9,5,0,-5,0,29,32,3,4.9,51.6,56,46.9
Prevalje,2004,,,,,,,,,,70.9,68,74.6,29.9,28.7,31.5,70.1,71.3,68.5,6,14,23,43,6.5,11,17,6,2.6,35,69,34,10.5,34,40,6,6.1,39,83,44,12.6,4,14,10,2.1,23,23,0,3.5,27,37,10,5.6,52.7,57.8,47.3
Prevalje,2005,,,,,,,,,,59.9,58.8,61.4,26.5,25.2,28.2,73.5,74.8,71.8,-24,7,41,24,3.6,15,17,2,2.5,35,78,43,11.7,52,58,6,8.7,45,85,40,12.7,10,7,-3,1,37,41,4,6.1,47,48,1,7.2,55.5,61.7,48.8
Prevalje,2006,,,,,,,,,,59.4,56.5,63.3,26.9,24.7,30,73.1,75.3,70,-12,7,7,2,0.3,36,43,7,6.5,48,108,60,16.3,44,50,6,7.5,51,115,64,17.3,3,7,4,1.1,8,7,-1,1.1,11,14,3,2.1,55.9,62.8,48.4
Prevalje,2007,,,,,,,,,,59.6,55.3,65.4,27.3,25.3,30,72.7,74.7,70,2,14,22,38,5.7,26,35,9,5.3,38,88,50,13.3,52,57,5,8.6,47,102,55,15.4,9,14,5,2.1,26,22,-4,3.3,35,36,1,5.4,57.6,64.4,50.4
Prevalje,2008,,,,,,,,,,59,54.1,65.8,27.2,25.5,29.5,72.8,74.5,70.5,-29,83,53,107,15.9,25,32,7,4.7,162,326,164,48.3,67,85,18,12.6,161,409,248,60.6,-1,83,84,12.3,42,53,11,7.9,41,136,95,20.2,59.4,65.8,52.3
Prevalje,2009,,,,,,,,,,61.1,56.5,66.8,27.8,25.6,30.6,72.2,74.4,69.4,-13,30,29,46,6.8,25,36,11,5.3,151,258,107,38,53,65,12,9.6,143,288,145,42.4,-8,30,38,4.4,28,29,1,4.3,20,59,39,8.7,58.6,64.3,52.5
Prevalje,2010,,,,,,,,,,61.2,54.9,69.7,28.3,25.3,32.3,71.7,74.7,67.7,-33,30,17,14,2,20,28,8,4.1,160,309,149,45.2,23,45,22,6.6,177,339,162,49.6,17,30,13,4.4,3,17,14,2.5,20,47,27,6.9,55.9,60.9,50.3
Prevalje,2011,,,,,,1773,5895,809,3313,61.4,56.1,68.5,28,25.6,31.1,72,74.4,68.9,-63,33,13,-17,-2.5,21,32,11,4.7,195,337,142,49.3,27,45,18,6.6,186,370,184,54.2,-9,33,42,4.8,6,13,7,1.9,-3,46,49,6.7,56,61.8,49.7
Prevalje,2012,,,,,,1702,5884,859,3323,62.4,57.6,68.7,27.8,25.9,30.4,72.2,74.1,69.6,-16,-10,13,-13,-1.9,25,36,11,5.3,157,326,169,47.6,29,49,20,7.2,148,316,168,46.2,-9,-10,-1,-1.5,4,13,9,1.9,-5,3,8,0.4,55.2,60.7,49.1
Prevalje,2013,,,,,,1658,5864,876,3330,61.6,55.9,69.1,27.3,24.1,31.5,72.7,75.9,68.5,-27,14,-17,-30,-4.4,23,45,22,6.6,168,311,143,45.7,14,28,14,4.1,169,325,156,47.7,1,14,13,2.1,-9,-17,-8,-2.5,-8,-3,5,-0.4,54.1,59.5,48.3
Prevalje,2014,10937.83,7718.16,581.45,2267.66,370.56,1636,5847,928,3283,65,60.8,70.5,27.9,25.2,31.4,72.1,74.8,68.6,-32,32,-12,-12,-1.8,36,56,20,8.3,167,316,149,46.9,23,44,21,6.5,182,348,166,51.6,15,32,17,4.7,-13,-12,1,-1.8,2,20,18,3,55.6,60.7,49.9
